21;14.03.2018;13,18,30,38,45,48,;7
22;17.03.2018;1,7,17,22,29,46,;7
23;21.03.2018;20,26,29,38,43,48,;0
24;24.03.2018;3,16,27,34,42,45,;1
25;28.03.2018;1,23,25,31,38,47,;7
26;31.03.2018;1,8,12,15,46,48,;5
27;04.04.2018;13,23,28,30,33,46,;7
28;07.04.2018;12,15,19,27,34,47,;8
29;11.04.2018;9,20,25,27,44,48,;5
30;14.04.2018;4,9,33,34,42,47,;6
31;18.04.2018;2,4,7,10,35,37,;8
32;21.04.2018;12,15,19,23,29,38,;5
33;25.04.2018;4,6,10,11,17,25,;6
34;28.04.2018;2,9,11,33,47,48,;4
35;02.05.2018;3,5,12,19,42,44,;7
36;05.05.2018;1,5,17,31,34,49,;7
37;09.05.2018;3,9,25,31,37,43,;5
38;12.05.2018;23,27,29,36,38,42,;0
39;16.05.2018;2,12,13,19,34,46,;9
40;19.05.2018;3,4,27,41,44,49,;2
41;23.05.2018;7,16,29,36,45,47,;6
42;26.05.2018;10,16,24,27,47,48,;6
43;30.05.2018;15,23,29,35,38,48,;2
44;02.06.2018;1,10,19,24,30,31,;7
45;06.06.2018;3,8,13,15,18,42,;6
46;09.06.2018;13,16,34,35,39,42,;9
47;13.06.2018;3,4,6,10,46,48,;3
48;16.06.2018;4,19,31,33,40,46,;2
49;20.06.2018;6,22,31,33,36,43,;5
50;23.06.2018;6,17,25,29,48,49,;1
51;27.06.2018;13,17,35,37,45,46,;3
52;30.06.2018;16,24,37,38,40,42,;9
53;04.07.2018;1,5,10,25,32,37,;8
54;07.07.2018;2,5,13,18,25,36,;2
55;11.07.2018;1,3,18,28,42,44,;5
56;14.07.2018;30,40,41,47,48,49,;0
57;18.07.2018;5,14,19,22,33,41,;1
58;21.07.2018;1,6,7,20,29,49,;5
59;25.07.2018;8,9,39,40,41,43,;9
60;28.07.2018;7,11,31,34,35,36,;1
61;01.08.2018;2,22,25,32,45,46,;2
62;04.08.2018;6,25,29,30,31,36,;3
63;08.08.2018;8,11,18,26,40,49,;0
64;11.08.2018;5,8,10,36,46,47,;8
65;15.08.2018;6,13,18,24,29,31,;9
66;18.08.2018;1,3,14,34,42,46,;3
67;22.08.2018;6,7,15,16,26,32,;0
68;25.08.2018;8,15,16,20,31,37,;2
69;29.08.2018;3,17,21,22,24,39,;9
70;01.09.2018;4,12,21,38,39,46,;1
71;05.09.2018;3,9,13,15,37,46,;4
72;08.09.2018;6,23,27,29,30,44,;2
73;12.09.2018;7,13,24,28,31,32,;6
74;15.09.2018;1,12,14,26,27,39,;1
75;19.09.2018;3,5,8,19,30,47,;0
76;22.09.2018;17,33,37,41,42,47,;0
77;26.09.2018;10,18,25,36,38,44,;3
78;29.09.2018;4,5,9,16,19,45,;7
79;03.10.2018;3,9,29,30,33,39,;9
80;06.10.2018;2,21,26,27,33,45,;3
81;10.10.2018;1,14,18,32,37,45,;0
82;13.10.2018;3,7,9,11,27,36,;7
83;17.10.2018;7,9,20,24,35,36,;2
84;20.10.2018;2,13,16,32,45,47,;7
85;24.10.2018;5,13,24,32,37,41,;7
86;27.10.2018;8,30,35,38,40,47,;2
87;31.10.2018;4,6,13,16,22,40,;5
88;03.11.2018;6,18,20,28,42,49,;1
89;07.11.2018;4,15,31,37,41,42,;4
90;10.11.2018;3,13,14,29,40,41,;7
91;14.11.2018;4,9,22,27,31,41,;9
92;17.11.2018;3,6,18,31,39,40,;5
93;21.11.2018;18,24,29,30,42,47,;7
94;24.11.2018;14,15,20,37,40,45,;1
95;28.11.2018;23,26,28,31,48,49,;0
96;01.12.2018;6,8,23,27,31,46,;2
97;05.12.2018;13,29,36,47,48,49,;5
98;08.12.2018;6,12,25,26,44,46,;3
99;12.12.2018;3,7,20,33,34,48,;6
100;15.12.2018;1,23,30,31,37,45,;9
101;19.12.2018;4,12,19,32,34,41,;4
102;22.12.2018;8,20,21,25,43,44,;5
103;26.12.2018;2,16,22,30,36,43,;4
104;29.12.2018;4,14,25,38,44,47,;4
1;02.01.2019;5,13,15,17,19,36,;4
2;05.01.2019;4,16,22,31,40,45,;8
3;09.01.2019;7,8,14,22,29,44,;7
4;12.01.2019;4,9,25,31,38,40,;6
5;16.01.2019;5,6,12,13,31,35,;4
6;19.01.2019;6,12,24,29,36,47,;9
7;23.01.2019;6,7,33,35,37,42,;3
8;26.01.2019;16,18,29,31,35,47,;6
9;30.01.2019;7,13,19,22,23,36,;6
10;02.02.2019;3,21,29,30,34,37,;3
11;06.02.2019;5,10,21,22,33,36,;5
12;09.02.2019;2,32,34,39,42,49,;2
13;13.02.2019;5,11,23,31,42,43,;9
14;16.02.2019;6,9,10,11,18,22,;7
15;20.02.2019;5,11,12,19,21,48,;2
16;23.02.2019;8,15,21,27,29,47,;1
17;27.02.2019;11,13,19,20,24,49,;2
18;02.03.2019;38,41,42,46,48,49,;6
19;06.03.2019;1,9,35,37,43,46,;5
20;09.03.2019;8,12,20,22,32,38,;6
21;13.03.2019;15,19,20,33,34,36,;5
22;16.03.2019;10,14,20,22,39,46,;1
23;20.03.2019;4,9,19,40,44,47,;3
24;23.03.2019;3,23,26,29,42,44,;8
25;27.03.2019;10,15,31,36,40,48,;1
26;30.03.2019;3,26,28,29,46,49,;4
27;03.04.2019;2,5,7,9,13,22,;6
28;06.04.2019;12,21,23,32,41,42,;3
29;10.04.2019;1,4,21,22,37,39,;4
30;13.04.2019;4,19,27,29,36,41,;1
31;17.04.2019;11,18,27,38,42,45,;6
32;20.04.2019;6,8,19,25,29,41,;8
33;24.04.2019;1,9,11,44,47,49,;1
34;27.04.2019;2,13,14,19,47,48,;5
35;01.05.2019;4,16,27,31,38,47,;6
36;04.05.2019;1,19,24,29,35,42,;8
37;08.05.2019;5,10,15,16,38,41,;7
38;11.05.2019;10,15,25,31,42,47,;0
39;15.05.2019;13,18,21,35,36,45,;9
40;18.05.2019;11,26,32,39,43,47,;4
41;22.05.2019;6,16,40,41,46,49,;6
42;25.05.2019;1,6,12,15,21,36,;9
43;29.05.2019;2,8,29,32,40,44,;2
44;01.06.2019;3,15,22,25,29,30,;7
45;05.06.2019;2,3,6,11,42,49,;7
46;08.06.2019;1,13,17,21,44,45,;4
47;12.06.2019;2,21,24,41,42,47,;1
48;15.06.2019;4,6,27,33,40,43,;3
49;19.06.2019;4,11,20,23,38,41,;3
50;22.06.2019;10,11,12,21,30,49,;3
51;26.06.2019;13,19,21,34,42,48,;8
52;29.06.2019;1,8,31,34,43,45,;1
53;03.07.2019;2,37,39,42,45,48,;7
54;06.07.2019;19,22,27,40,45,46,;9
55;10.07.2019;3,14,25,30,37,39,;9
56;13.07.2019;3,10,26,29,30,42,;3
57;17.07.2019;8,19,29,40,47,48,;5
58;20.07.2019;5,9,24,29,35,36,;2
59;24.07.2019;1,23,27,39,40,45,;9
60;27.07.2019;5,16,17,21,23,35,;6
61;31.07.2019;1,13,17,22,23,35,;7
62;03.08.2019;2,3,34,40,42,44,;7
63;07.08.2019;15,21,27,30,46,47,;2
64;10.08.2019;1,8,10,16,18,35,;2
65;14.08.2019;3,15,18,30,39,41,;1
66;17.08.2019;2,6,9,28,33,45,;0
67;21.08.2019;12,30,39,44,45,46,;9
68;24.08.2019;5,9,29,38,42,44,;1
69;28.08.2019;10,14,17,22,31,34,;3
70;31.08.2019;2,3,5,17,25,36,;4
71;04.09.2019;27,28,29,34,36,42,;4
72;07.09.2019;9,11,28,29,35,36,;3
73;11.09.2019;3,8,17,28,38,42,;1
74;14.09.2019;16,24,26,31,34,43,;7
75;18.09.2019;18,24,34,44,46,48,;8
76;21.09.2019;12,14,16,23,37,47,;6
77;25.09.2019;5,7,15,23,33,37,;8
78;28.09.2019;13,24,27,30,43,44,;7
79;02.10.2019;3,26,29,31,33,48,;0
80;05.10.2019;8,17,27,36,47,49,;5
81;09.10.2019;2,12,22,32,40,45,;8
82;12.10.2019;4,23,36,42,44,45,;7
83;16.10.2019;5,9,12,17,31,38,;8
84;19.10.2019;4,7,11,33,38,39,;9
85;23.10.2019;1,7,16,19,26,31,;5
86;26.10.2019;1,2,11,17,37,44,;6
87;30.10.2019;11,22,23,28,44,48,;9
88;02.11.2019;6,15,17,21,25,41,;3
89;06.11.2019;7,11,32,39,45,46,;4
90;09.11.2019;9,28,31,33,40,44,;7
91;13.11.2019;17,18,20,29,38,44,;0
92;16.11.2019;1,4,16,25,28,47,;1
93;20.11.2019;2,7,10,18,31,42,;0
94;23.11.2019;5,11,24,26,28,36,;5
95;27.11.2019;1,12,20,33,40,41,;9
96;30.11.2019;5,33,38,42,43,47,;5
97;04.12.2019;12,13,35,45,46,48,;2
98;07.12.2019;2,11,13,19,20,43,;4
99;11.12.2019;14,25,27,32,36,45,;5
100;14.12.2019;4,16,20,31,34,38,;8
101;18.12.2019;6,19,20,25,42,48,;4
102;21.12.2019;4,13,14,20,27,35,;5
103;25.12.2019;17,22,33,36,41,47,;2
104;28.12.2019;7,12,18,19,23,24,;2
1;01.01.2020;7,13,17,37,42,44,;8
2;04.01.2020;1,7,13,18,27,30,;1
3;08.01.2020;2,3,11,25,27,35,;2
4;11.01.2020;10,19,28,37,42,48,;9
5;15.01.2020;2,8,24,31,43,46,;4
6;18.01.2020;12,14,22,32,41,43,;3
7;22.01.2020;3,16,23,33,41,47,;4
8;25.01.2020;9,12,28,30,34,43,;3
9;29.01.2020;17,22,24,39,48,49,;0
10;01.02.2020;7,8,12,32,42,47,;6
11;05.02.2020;13,16,31,37,39,49,;7
12;08.02.2020;1,10,30,36,38,42,;3
13;12.02.2020;2,10,24,31,41,49,;3
14;15.02.2020;2,5,11,20,22,40,;5
15;19.02.2020;3,7,11,22,27,42,;7
16;22.02.2020;6,11,21,24,31,32,;0
17;26.02.2020;2,5,18,33,45,47,;7
18;29.02.2020;3,8,9,10,29,42,;0
19;04.03.2020;14,19,22,29,46,47,;5
20;07.03.2020;9,11,16,26,36,44,;0
21;11.03.2020;7,23,24,41,47,49,;5
22;14.03.2020;2,11,19,30,38,49,;2
23;18.03.2020;13,19,22,28,31,34,;5
24;21.03.2020;1,4,22,26,34,36,;4
25;25.03.2020;6,11,18,21,35,49,;9
26;28.03.2020;2,4,28,36,39,46,;7
27;01.04.2020;4,15,22,39,46,48,;6
28;04.04.2020;9,12,17,24,41,43,;1
29;08.04.2020;5,18,22,25,31,44,;4
30;11.04.2020;13,18,26,29,42,47,;4
31;15.04.2020;11,22,24,27,30,46,;0
32;18.04.2020;11,15,28,35,39,42,;3
33;22.04.2020;9,13,29,34,39,49,;7
34;25.04.2020;4,11,17,19,25,30,;4
35;29.04.2020;1,5,7,32,36,41,;9
36;02.05.2020;4,10,11,16,27,49,;2
37;06.05.2020;5,19,31,34,43,47,;5
38;09.05.2020;2,9,17,22,23,36,;7
39;13.05.2020;12,17,20,21,43,46,;4
40;16.05.2020;3,6,8,11,47,48,;4
41;20.05.2020;9,31,33,42,45,49,;1
42;23.05.2020;1,4,11,17,27,35,;8
43;27.05.2020;4,25,36,39,43,47,;3
44;30.05.2020;5,18,33,35,42,43,;0
45;03.06.2020;20,25,31,33,38,43,;0
46;06.06.2020;16,18,21,25,40,49,;1
47;10.06.2020;2,11,17,20,36,42,;1
48;13.06.2020;14,20,36,38,41,43,;5
49;17.06.2020;6,13,29,35,38,48,;3
50;20.06.2020;1,2,7,11,14,40,;3
51;24.06.2020;5,11,18,34,38,41,;3
52;27.06.2020;14,21,24,27,42,49,;4
53;01.07.2020;2,32,36,38,39,44,;1
54;04.07.2020;6,17,19,33,36,49,;0
55;08.07.2020;9,15,23,28,41,44,;7
56;11.07.2020;8,16,29,32,38,46,;7
57;15.07.2020;13,14,20,25,35,47,;6
58;18.07.2020;8,11,25,28,34,49,;7
59;22.07.2020;6,11,17,24,25,44,;1
60;25.07.2020;2,4,10,18,27,37,;0
61;29.07.2020;3,15,20,34,35,43,;7
62;01.08.2020;1,20,24,33,38,39,;0
63;05.08.2020;6,8,10,24,33,42,;4
64;08.08.2020;8,14,18,25,28,48,;7
65;12.08.2020;4,20,21,34,35,45,;4
66;15.08.2020;16,24,31,40,44,46,;0
67;19.08.2020;5,18,22,27,38,48,;1
68;22.08.2020;1,2,8,10,29,37,;5
69;26.08.2020;3,15,18,26,39,40,;3
70;29.08.2020;1,12,19,20,36,48,;5
71;02.09.2020;6,10,23,39,45,49,;3
72;05.09.2020;1,3,7,13,19,44,;5
73;09.09.2020;9,22,24,35,46,49,;0
74;12.09.2020;11,16,28,40,41,45,;7
75;16.09.2020;8,31,41,43,44,48,;8
76;19.09.2020;1,8,23,29,35,38,;2
77;23.09.2020;6,19,25,26,32,33,;0
78;26.09.2020;6,8,12,22,27,47,;7
79;30.09.2020;5,7,20,21,33,43,;4
80;03.10.2020;10,13,20,25,33,48,;8
81;07.10.2020;5,8,15,37,38,44,;0
82;10.10.2020;4,8,16,22,28,33,;6
83;14.10.2020;6,14,20,25,26,27,;2
84;17.10.2020;2,5,9,16,41,48,;8
85;21.10.2020;16,20,23,34,40,47,;6
86;24.10.2020;1,6,20,22,24,40,;6
87;28.10.2020;2,7,12,23,36,43,;4
88;31.10.2020;1,8,11,21,26,28,;8
89;04.11.2020;2,7,17,32,43,45,;9
90;07.11.2020;24,32,33,36,40,45,;4
91;11.11.2020;10,11,19,33,37,38,;9
92;14.11.2020;1,10,16,18,20,37,;4
93;18.11.2020;8,19,29,35,41,49,;7
94;21.11.2020;1,13,14,21,25,39,;0
95;25.11.2020;10,11,16,17,18,30,;4
96;28.11.2020;2,13,27,28,35,47,;8
97;02.12.2020;1,2,32,41,43,44,;1
98;05.12.2020;12,15,25,33,41,48,;5
99;09.12.2020;3,5,11,13,15,40,;2
100;12.12.2020;1,2,3,21,39,45,;7
101;16.12.2020;1,2,17,19,22,48,;6
102;19.12.2020;3,6,22,31,47,48,;0
103;23.12.2020;11,12,13,37,38,39,;7
104;26.12.2020;2,5,7,12,13,32,;3
105;30.12.2020;5,8,11,40,44,45,;9
1;02.01.2021;7,8,16,28,30,34,;6
2;06.01.2021;14,21,32,37,38,44,;6
3;09.01.2021;7,16,19,20,30,41,;5
4;13.01.2021;7,23,26,38,40,43,;6
5;16.01.2021;1,5,15,35,37,45,;3
6;20.01.2021;5,6,11,31,35,42,;0
7;23.01.2021;12,13,16,18,32,49,;7
8;27.01.2021;1,4,15,16,44,45,;3
9;30.01.2021;6,30,33,36,40,43,;1
10;03.02.2021;3,6,10,12,34,47,;9
11;06.02.2021;8,12,23,38,41,48,;9
12;10.02.2021;5,19,21,27,32,46,;6
13;13.02.2021;7,14,15,20,29,47,;9
14;17.02.2021;4,10,25,29,40,48,;9
15;20.02.2021;3,6,15,26,30,42,;4
16;24.02.2021;1,5,13,36,44,46,;3
17;27.02.2021;2,4,9,19,23,47,;7
18;03.03.2021;1,9,10,23,24,27,;4
19;06.03.2021;1,3,7,29,33,35,;7
20;10.03.2021;7,8,11,21,30,46,;6
21;13.03.2021;4,19,24,44,47,48,;8
22;17.03.2021;1,3,18,30,31,41,;3
23;20.03.2021;2,12,15,16,17,35,;7
24;24.03.2021;4,11,14,23,24,48,;4
25;27.03.2021;4,12,13,19,31,46,;6
26;31.03.2021;1,12,16,24,31,48,;4
27;03.04.2021;5,23,29,34,36,40,;6
28;07.04.2021;9,10,18,19,36,37,;0
29;10.04.2021;4,6,9,15,27,45,;7
30;14.04.2021;2,4,18,19,20,46,;5
31;17.04.2021;18,22,25,26,36,48,;0
32;21.04.2021;1,18,24,27,37,47,;0
33;24.04.2021;1,4,24,25,34,48,;1
34;28.04.2021;12,13,21,23,31,46,;0
35;01.05.2021;1,15,21,37,42,43,;1
36;05.05.2021;4,5,6,10,15,21,;8
37;08.05.2021;10,13,22,23,42,47,;2
38;12.05.2021;1,2,18,34,42,44,;6
39;15.05.2021;2,5,15,25,26,41,;1
40;19.05.2021;5,7,14,25,38,45,;4
41;22.05.2021;3,8,17,38,40,43,;2
42;26.05.2021;2,23,34,35,44,46,;7
43;29.05.2021;9,10,16,44,45,46,;8
44;02.06.2021;10,14,15,35,39,45,;0
45;05.06.2021;5,14,31,35,44,47,;1
46;09.06.2021;1,7,17,22,41,49,;3
47;12.06.2021;1,5,11,23,29,49,;0
48;16.06.2021;1,22,25,28,37,44,;7
49;19.06.2021;11,19,21,29,35,36,;2
50;23.06.2021;5,6,9,20,33,46,;5
51;26.06.2021;13,17,19,24,29,45,;0
52;30.06.2021;4,10,15,27,32,47,;8
53;03.07.2021;5,9,10,18,20,49,;2
54;07.07.2021;2,8,23,29,31,43,;9
55;10.07.2021;2,8,25,32,40,47,;6
56;14.07.2021;1,12,15,26,33,49,;6
57;17.07.2021;17,25,30,33,38,49,;9
58;21.07.2021;7,8,18,38,39,48,;2
59;24.07.2021;3,8,14,22,23,45,;3
60;28.07.2021;8,10,11,19,31,47,;3
61;31.07.2021;1,4,8,24,26,39,;5
62;04.08.2021;1,3,5,6,30,41,;2
63;07.08.2021;9,14,18,19,30,40,;3
64;11.08.2021;6,12,22,34,46,49,;1
65;14.08.2021;2,17,19,29,39,48,;1
66;18.08.2021;7,22,25,27,43,48,;6
67;21.08.2021;7,12,15,16,19,23,;0
68;25.08.2021;6,9,11,12,24,33,;7
69;28.08.2021;11,18,24,25,41,46,;7
70;01.09.2021;3,5,16,39,48,49,;0
71;04.09.2021;2,5,15,20,39,44,;7
72;08.09.2021;13,21,23,30,41,44,;3
73;11.09.2021;6,23,25,33,34,43,;7
74;15.09.2021;8,21,27,37,40,41,;5
75;18.09.2021;6,9,21,34,36,49,;2
76;22.09.2021;3,5,13,21,22,31,;7
77;25.09.2021;19,20,27,30,41,47,;7
78;29.09.2021;11,14,16,31,36,43,;4
79;02.10.2021;4,7,10,15,43,46,;4
80;06.10.2021;3,8,10,27,29,40,;2
81;09.10.2021;1,8,11,17,47,49,;3
82;13.10.2021;4,7,10,18,31,35,;5
83;16.10.2021;7,20,21,27,29,34,;6
84;20.10.2021;7,15,16,24,37,43,;5
85;23.10.2021;1,10,19,22,26,28,;2
86;27.10.2021;1,16,20,21,25,45,;6
87;30.10.2021;6,11,15,31,42,45,;4
88;03.11.2021;10,13,14,28,44,49,;0
89;06.11.2021;6,9,27,31,41,44,;9
90;10.11.2021;6,8,15,16,22,32,;7
91;13.11.2021;3,4,6,10,25,42,;0
92;17.11.2021;5,15,21,25,28,47,;9
93;20.11.2021;8,24,26,31,40,47,;7
94;24.11.2021;2,5,9,19,24,25,;7
95;27.11.2021;7,14,15,29,36,37,;3
96;01.12.2021;5,8,12,13,34,49,;7
97;04.12.2021;1,9,31,40,44,46,;7
98;08.12.2021;15,16,18,26,39,44,;5
99;11.12.2021;1,9,23,40,46,49,;0
100;15.12.2021;4,5,10,17,26,28,;2
101;18.12.2021;10,16,25,28,43,46,;8
102;22.12.2021;13,33,37,40,46,48,;6
103;25.12.2021;14,15,27,41,42,46,;7
104;29.12.2021;6,10,14,20,31,46,;0
1;01.01.2022;10,13,14,15,16,24,;2
2;05.01.2022;2,4,6,7,32,41,;0
3;08.01.2022;2,17,19,30,32,38,;9
4;12.01.2022;10,16,32,33,38,48,;4
5;15.01.2022;5,34,42,43,48,49,;9
6;19.01.2022;17,19,43,45,48,49,;4
7;22.01.2022;5,7,9,13,46,49,;5
8;26.01.2022;3,8,15,19,23,41,;6
9;29.01.2022;2,3,15,17,24,26,;7
10;02.02.2022;20,27,28,33,40,44,;1
11;05.02.2022;4,17,19,26,39,45,;3
12;09.02.2022;16,25,26,32,33,45,;3
13;12.02.2022;2,13,17,31,39,48,;6
14;16.02.2022;7,16,29,30,33,43,;4
15;19.02.2022;2,3,10,24,27,45,;3
16;23.02.2022;5,7,11,15,24,47,;2
17;26.02.2022;6,16,33,43,45,49,;7
18;02.03.2022;3,5,15,39,44,49,;7
19;05.03.2022;10,22,25,26,28,41,;0
20;09.03.2022;8,18,19,28,36,38,;4
21;12.03.2022;1,9,20,32,35,36,;1
22;16.03.2022;1,6,8,16,19,40,;0
23;19.03.2022;1,5,17,26,28,41,;5
24;23.03.2022;3,12,15,30,39,43,;8
25;26.03.2022;14,16,19,45,46,48,;4
26;30.03.2022;6,12,13,27,34,41,;3
27;02.04.2022;14,37,38,40,46,49,;2
28;06.04.2022;2,19,22,24,29,31,;6
29;09.04.2022;5,17,27,33,43,45,;6
30;13.04.2022;2,7,22,29,42,46,;2
31;16.04.2022;7,8,14,19,24,44,;4
32;20.04.2022;10,16,19,20,35,44,;3
33;23.04.2022;13,29,32,34,38,47,;6
34;27.04.2022;3,17,19,25,40,46,;8
35;30.04.2022;2,14,20,25,44,48,;1
36;04.05.2022;3,4,11,31,41,49,;2
37;07.05.2022;5,14,26,34,35,43,;2
38;11.05.2022;2,24,25,27,28,45,;4
39;14.05.2022;25,30,34,37,39,49,;9
40;18.05.2022;8,10,25,41,43,45,;6
41;21.05.2022;1,3,4,19,30,44,;4
42;25.05.2022;1,5,15,28,32,45,;5
43;28.05.2022;1,4,10,20,25,36,;1
44;01.06.2022;2,4,9,32,42,48,;9
45;04.06.2022;6,11,23,33,34,42,;4
46;08.06.2022;1,4,11,33,34,48,;1
47;11.06.2022;11,17,22,25,29,44,;8
48;15.06.2022;11,21,29,30,44,47,;0
49;18.06.2022;18,23,26,37,45,46,;2
50;22.06.2022;7,23,29,34,36,46,;5
51;25.06.2022;2,4,21,28,33,43,;5
52;29.06.2022;21,22,24,40,45,48,;8
53;02.07.2022;7,8,9,20,37,45,;7
54;06.07.2022;1,26,38,41,47,48,;6
55;09.07.2022;4,19,23,40,41,43,;6
56;13.07.2022;10,11,29,30,45,47,;8
57;16.07.2022;15,17,20,22,23,26,;8
58;20.07.2022;2,3,36,42,43,49,;2
59;23.07.2022;6,7,13,35,47,49,;3
60;27.07.2022;1,16,23,28,29,46,;0
61;30.07.2022;8,19,25,27,33,34,;6
62;03.08.2022;5,11,13,21,40,43,;9
63;06.08.2022;1,8,16,27,30,46,;7
64;10.08.2022;10,18,22,24,26,27,;2
65;13.08.2022;6,7,16,20,28,36,;6
66;17.08.2022;1,17,29,34,44,46,;0
67;20.08.2022;12,19,26,32,36,40,;1
68;24.08.2022;7,15,26,34,40,49,;6
69;27.08.2022;7,16,18,32,39,46,;5
70;31.08.2022;1,5,11,18,24,37,;7
71;03.09.2022;3,6,36,39,43,49,;2
72;07.09.2022;8,11,14,16,40,41,;3
73;10.09.2022;1,2,12,13,26,42,;9
74;14.09.2022;2,9,11,16,39,48,;5
75;17.09.2022;2,3,6,18,37,46,;5
76;21.09.2022;7,8,24,30,36,48,;8
77;24.09.2022;6,10,12,13,15,41,;5
78;28.09.2022;4,12,13,33,44,49,;6
79;01.10.2022;1,3,19,37,43,49,;0
80;05.10.2022;9,10,17,37,38,49,;5
81;08.10.2022;7,8,15,36,38,49,;7
82;12.10.2022;16,21,26,35,48,49,;2
83;15.10.2022;11,29,32,37,43,48,;7
84;19.10.2022;1,15,23,36,40,49,;2
85;22.10.2022;1,4,14,24,31,46,;1
86;26.10.2022;16,21,23,24,32,46,;1
87;29.10.2022;5,9,11,13,20,34,;7
88;02.11.2022;9,15,16,17,21,48,;1
89;05.11.2022;12,27,32,35,39,42,;8
90;09.11.2022;2,16,29,32,47,49,;5
91;12.11.2022;4,7,12,14,21,47,;6
92;16.11.2022;1,9,11,30,35,37,;8
93;19.11.2022;4,13,20,21,34,42,;0
94;23.11.2022;1,22,25,29,31,49,;0
95;26.11.2022;11,24,31,32,34,48,;2
96;30.11.2022;1,2,10,32,42,43,;8
97;03.12.2022;4,10,29,41,42,45,;7
98;07.12.2022;4,14,16,30,37,39,;8
99;10.12.2022;3,5,17,23,26,31,;8
100;14.12.2022;10,30,32,43,46,48,;3
101;17.12.2022;1,3,37,42,44,45,;3
102;21.12.2022;2,22,24,42,47,49,;1
103;24.12.2022;7,18,28,29,37,41,;3
104;28.12.2022;4,14,17,27,29,42,;3
105;31.12.2022;4,13,16,18,32,46,;8
1;04.01.2023;19,29,31,34,37,47,;0
2;07.01.2023;10,11,18,20,26,40,;2
3;11.01.2023;17,21,24,25,32,48,;5
4;14.01.2023;6,12,24,38,42,43,;3
5;18.01.2023;1,8,21,25,37,46,;9
6;21.01.2023;4,19,24,43,44,45,;7
7;25.01.2023;6,11,12,20,25,37,;2
8;28.01.2023;5,14,20,30,38,44,;8
9;01.02.2023;6,20,34,36,40,49,;5
10;04.02.2023;29,31,33,34,35,37,;8
11;08.02.2023;8,14,17,21,39,44,;9
12;11.02.2023;9,11,12,19,28,30,;3
13;15.02.2023;19,22,26,33,37,45,;6
14;18.02.2023;7,28,36,40,43,49,;8
15;22.02.2023;4,6,9,27,44,46,;8
16;25.02.2023;5,12,23,26,33,48,;4
17;01.03.2023;8,14,21,23,28,47,;9
18;04.03.2023;1,7,8,21,45,48,;0
19;08.03.2023;5,23,25,26,32,43,;2
20;11.03.2023;17,20,22,23,27,32,;7
21;15.03.2023;3,17,19,34,39,44,;8
22;18.03.2023;3,5,9,23,27,44,;9
23;22.03.2023;19,28,33,35,38,40,;3
24;25.03.2023;10,15,16,21,35,36,;5
25;29.03.2023;2,19,37,40,43,48,;5
26;01.04.2023;27,28,33,36,42,45,;9
27;05.04.2023;4,6,15,29,41,47,;5
28;08.04.2023;2,16,26,34,40,49,;3
29;12.04.2023;7,20,28,33,34,44,;8
30;15.04.2023;7,12,22,33,34,43,;1
31;19.04.2023;3,14,16,18,31,36,;6
32;22.04.2023;13,21,26,34,41,48,;7
33;26.04.2023;1,3,18,25,41,49,;7
34;29.04.2023;9,13,14,23,24,40,;0
35;03.05.2023;14,15,16,37,42,47,;1
36;06.05.2023;7,9,18,19,31,47,;9
37;10.05.2023;10,14,23,25,44,49,;8
38;13.05.2023;1,4,12,26,28,39,;1
39;17.05.2023;2,26,29,31,36,45,;6
40;20.05.2023;5,6,24,33,34,42,;3
41;24.05.2023;1,6,7,9,16,43,;5
42;27.05.2023;3,7,12,18,28,34,;4
43;31.05.2023;22,30,35,39,41,45,;6
44;03.06.2023;1,4,6,18,23,30,;0
45;07.06.2023;17,19,30,33,40,49,;6
46;10.06.2023;12,16,24,28,30,37,;0
47;14.06.2023;12,15,17,21,29,44,;5
48;17.06.2023;2,15,19,22,32,43,;4
49;21.06.2023;6,12,19,22,43,47,;6
50;24.06.2023;4,24,26,31,42,43,;4
51;28.06.2023;5,18,28,30,34,37,;1
52;01.07.2023;13,18,24,27,38,43,;3
53;05.07.2023;2,16,20,23,34,44,;3
54;08.07.2023;3,14,25,29,37,44,;0
55;12.07.2023;2,7,9,19,21,30,;2
56;15.07.2023;6,8,11,17,30,39,;1
57;19.07.2023;4,19,25,32,33,34,;4
58;22.07.2023;2,15,31,37,40,41,;3
59;26.07.2023;7,21,23,32,35,45,;3
60;29.07.2023;3,10,19,33,41,45,;6
61;02.08.2023;7,21,23,29,30,44,;4
62;05.08.2023;4,22,23,35,42,49,;4
63;09.08.2023;16,24,29,33,35,37,;7
64;12.08.2023;19,20,24,33,40,43,;3
65;16.08.2023;4,5,14,19,26,41,;8
66;19.08.2023;10,17,22,31,36,37,;6
67;23.08.2023;9,10,13,26,28,45,;6
68;26.08.2023;7,12,36,37,39,42,;2
69;30.08.2023;23,32,42,43,46,48,;1
70;02.09.2023;22,25,27,28,34,47,;0
71;06.09.2023;3,6,8,13,20,47,;2
72;09.09.2023;2,22,25,28,42,48,;5
73;13.09.2023;14,15,18,27,28,41,;3
74;16.09.2023;19,30,32,36,41,46,;2
75;20.09.2023;3,18,21,24,33,42,;2
76;23.09.2023;11,12,17,32,33,39,;3
77;27.09.2023;2,9,19,22,40,41,;8
78;30.09.2023;1,17,20,36,42,45,;0
79;04.10.2023;18,19,28,38,43,46,;9
80;07.10.2023;11,14,22,23,32,42,;0
81;11.10.2023;3,16,25,30,31,42,;3
